,city,population,population_change,Median_Age,Median_Income,per_capita_Income,Median_House_Value,Median Rent,Cost_of_Living_Index,Percent_below_Poverty,Crime_rate,Population_Density,Unemployment_rate,Most_Common_Industries,Property_taxes,Laitude,Longitude,Average_Commute_Time,AQI,Nickname
1057,https://www.city-data.com/city/Glenn-Heights-Texas.html,"13,084",+81.1%,33.0,"$66,867","$59,206","$154,185","$1,292.",94.0,15.0%,171.4,"1,864",3.4%,"['Construction (8.2%)', 'Educational services (7.8%)', 'Health care (7.4%)', 'Finance & insurance (6.2%)', 'Public administration (4.6%)', 'Professional, scientific, technical services (4.5%)', 'Broadcasting & telecommunications (3.9%)']","$3,508",32.55 N,96.85 W,31.4 minutes,81.0.,
1058,https://www.city-data.com/city/Goldsmith-Penwell-Texas.html,"21,573.",,30.3,"$55,647","$59,206","$110,728",,83.8,,,33,2.5%,"['Construction (9.8%)', 'Mining, quarrying, oil & gas extraction (9.4%)', 'Health care (7.7%)', 'Accommodation & food services (7.6%)', 'Educational services (5.7%)', 'Truck transportation (3.9%)', 'Administrative & support & waste management services (3.5%)']",$585)T,31.86 N,102.54 W,23.8 minutes,60.0.,
1059,https://www.city-data.com/city/Gonzales-Texas.html,"7,628",+5.9%,35.3,"$40,372","$59,206","$100,487",$672.,78.1,24.8%,360.0,"1,496",2.7%,"['Health care (12.1%)', 'Educational services (9.1%)', 'Agriculture, forestry, fishing & hunting (8.0%)', 'Construction (6.9%)', 'Accommodation & food services (5.2%)', 'Public administration (5.1%)', 'Food (5.1%)']","$1,913",29.51 N,97.45 W,16.9 minutes,," Lexington of Texas - The first battle of the Texas Revolution occurred here; the name is a reference to Lexington, Massachusetts, where the American Revolutionary War began."
1060,https://www.city-data.com/city/Graham-Texas.html,"8,685",-0.4%,39.6,"$46,089","$59,206","$97,167",$735.,78.2,17.0%,134.7,"1,579",2.9%,"['Health care (9.2%)', 'Construction (8.6%)', 'Mining, quarrying, oil & gas extraction (8.3%)', 'Educational services (7.6%)', 'Accommodation & food services (6.3%)', 'Religious, grantmaking, civic, professional, similar organizations (3.8%)', 'Repair & maintenance (3.8%)']","$1,934",33.10 N,98.58 W,18.6 minutes,,
1061,https://www.city-data.com/city/Granbury-Texas.html,"9,923",+73.5%,50.0,"$53,312","$59,206","$186,144",$991.,92.1,9.8%,318.8,"1,793",3.5%,"['Construction (10.0%)', 'Health care (8.8%)', 'Utilities (7.8%)', 'Public administration (7.3%)', 'Educational services (7.1%)', 'Professional, scientific, technical services (6.1%)', 'Accommodation & food services (5.9%)']","$3,474",32.44 N,97.78 W,25.0 minutes,69.3.,
1062,https://www.city-data.com/city/Grand-Prairie-Texas.html,"193,837",+52.1%,33.6,"$67,099","$59,206","$164,000","$1,056.",93.5,9.8%,186.2,"2,715",3.5%,"['Health care (9.2%)', 'Educational services (8.2%)', 'Construction (7.9%)', 'Accommodation & food services (7.0%)', 'Finance & insurance (5.9%)', 'Administrative & support & waste management services (4.9%)', 'Professional, scientific, technical services (4.2%)']","$3,591",32.72 N,97.02 W,30.2 minutes,86.0.,
1063,https://www.city-data.com/city/Grapevine-Texas.html,"53,982",+28.3%,38.2,"$100,975","$59,206","$323,013","$1,243.",96.0,11.1%,150.4,"1,672",2.7%,"['Professional, scientific, technical services (9.2%)', 'Air transportation (7.0%)', 'Accommodation & food services (7.0%)', 'Educational services (6.8%)', 'Finance & insurance (6.6%)', 'Broadcasting & telecommunications (5.6%)', 'Health care (5.1%)']","$5,869",32.94 N,97.09 W,22.7 minutes,86.4.,
1064,https://www.city-data.com/city/Greatwood-Texas.html,"11,538.",+73.8%,41.1,"$153,589","$59,206","$458,188","$2,072.",96.9,1.8%,,"2,964",3.5%,"['Professional, scientific, technical services (14.5%)', 'Health care (9.1%)', 'Educational services (7.9%)', 'Finance & insurance (7.3%)', 'Mining, quarrying, oil & gas extraction (6.9%)', 'Construction (5.4%)', 'Utilities (3.8%)']","$7,992",29.55 N,95.68 W,28.0 minutes,81.9.,
1065,https://www.city-data.com/city/Greenville-Texas.html,"27,443",+14.5%,33.0,"$52,529","$59,206","$129,685",$907.,93.1,23.9%,215.5,809,3.9%,"['Transportation equipment (9.8%)', 'Educational services (8.3%)', 'Health care (8.3%)', 'Accommodation & food services (7.2%)', 'Construction (5.8%)', 'Professional, scientific, technical services (4.7%)', 'Wood products (3.8%)']","$2,351",33.13 N,96.11 W,20.8 minutes,69.2.,
1066,https://www.city-data.com/city/Groves-Texas.html,"15,769",+0.2%,38.7,"$58,623","$59,206","$111,061",$905.,82.1,13.2%,223.0,"3,044",5.5%,"['Health care (11.5%)', 'Construction (11.3%)', 'Educational services (9.7%)', 'Chemicals (6.5%)', 'Petroleum & coal products (6.0%)', 'Public administration (5.9%)', 'Finance & insurance (4.1%)']","$2,083",29.95 N,93.92 W,18.0 minutes,81.8.,
1067,https://www.city-data.com/city/Haltom-City-Texas.html,"44,417",+13.8%,32.9,"$54,683","$59,206","$131,139",$950.,94.2,17.3%,270.6,"3,584",3.0%,"['Construction (11.0%)', 'Accommodation & food services (5.9%)', 'Educational services (5.1%)', 'Computer & electronic products (4.7%)', 'Health care (4.6%)', 'Administrative & support & waste management services (4.5%)', 'Finance & insurance (4.4%)']","$2,397",32.82 N,97.27 W,25.0 minutes,78.9.,
1068,https://www.city-data.com/city/Harker-Heights-Texas.html,"31,075",+79.5%,33.3,"$61,125","$59,206","$188,229",$848.,84.8,14.4%,188.8,"2,435",3.6%,"['Educational services (13.6%)', 'Health care (11.3%)', 'Public administration (9.2%)', 'Construction (7.4%)', 'Accommodation & food services (7.2%)', 'Professional, scientific, technical services (4.1%)', 'Administrative & support & waste management services (3.8%)']","$4,173",31.07 N,97.66 W,21.5 minutes,62.5.,
1069,https://www.city-data.com/city/Harleton-Texas.html,"6,345.",,36.3,"$51,156","$59,206","$124,016",,82.4,,,31,4.0%,"['Construction (10.7%)', 'Educational services (7.1%)', 'Health care (6.8%)', 'Metal & metal products (6.2%)', 'Finance & insurance (5.2%)', 'Mining, quarrying, oil & gas extraction (4.2%)', 'Food & beverage stores (3.7%)']",$548)T,32.67 N,94.52 W,28.7 minutes,64.3.,
1070,https://www.city-data.com/city/Harlingen-Texas.html,"65,467",+13.7%,31.2,"$38,230","$59,206","$95,100",$669.,79.4,28.0%,336.9,"1,922",5.0%,"['Health care (13.8%)', 'Educational services (13.7%)', 'Public administration (7.9%)', 'Accommodation & food services (6.7%)', 'Construction (6.1%)', 'Professional, scientific, technical services (3.4%)', 'Administrative & support & waste management services (3.3%)']","$2,273",26.19 N,97.70 W,15.3 minutes,72.6.,
1071,https://www.city-data.com/city/Hawley-Noodle-Texas.html,"9,023.",,33.1,"$53,875","$59,206","$107,348",,81.7,,,29,4.8%,"['Health care (11.3%)', 'Educational services (10.5%)', 'Construction (9.5%)', 'Public administration (9.1%)', 'Finance & insurance (4.7%)', 'Truck transportation (4.6%)', 'Repair & maintenance (4.4%)']",$647)T,32.59 N,99.84 W,22.8 minutes,,
1072,https://www.city-data.com/city/Heath-Texas.html,"8,720",+110.2%,43.2,"$144,061","$59,206","$490,371","$1,221.",94.9,2.1%,67.8,"1,270",3.1%,"['Professional, scientific, technical services (12.4%)', 'Health care (10.0%)', 'Finance & insurance (9.6%)', 'Educational services (5.9%)', 'Construction (5.8%)', 'Public administration (5.5%)', 'Real estate & rental & leasing (4.5%)']","$10,226",32.85 N,96.48 W,28.5 minutes,86.0.,
1073,https://www.city-data.com/city/Helotes-Texas.html,"9,169",+114.0%,44.0,"$108,767","$59,206","$344,282","$1,175.",88.4,2.5%,117.7,"2,170",3.1%,"['Educational services (14.3%)', 'Finance & insurance (11.9%)', 'Health care (11.5%)', 'Public administration (8.5%)', 'Professional, scientific, technical services (7.1%)', 'Construction (6.2%)', 'Accommodation & food services (5.1%)']","$7,436",29.57 N,98.69 W,28.4 minutes,75.1.,
1074,https://www.city-data.com/city/Hempstead-Texas.html,"7,659",+63.3%,23.7,"$35,729","$59,206","$127,047",$802.,93.0,35.6%,367.4,"1,541",3.8%,"['Educational services (19.7%)', 'Accommodation & food services (8.5%)', 'Public administration (8.2%)', 'Food & beverage stores (6.8%)', 'Construction (5.9%)', 'Health care (5.8%)', 'Agriculture, forestry, fishing & hunting (3.5%)']","$2,583",30.09 N,96.08 W,27.5 minutes,68.1.,
1075,https://www.city-data.com/city/Henderson-Texas.html,"13,300",+18.0%,35.8,"$47,104","$59,206","$135,015",$732.,82.6,16.9%,334.0,"1,118",3.5%,"['Educational services (11.1%)', 'Health care (8.9%)', 'Construction (5.2%)', 'Accommodation & food services (5.2%)', 'Finance & insurance (4.3%)', 'Professional, scientific, technical services (4.2%)', 'Food & beverage stores (4.0%)']","$1,724",32.15 N,94.80 W,17.5 minutes,54.5.,
1076,https://www.city-data.com/city/Hereford-Texas.html,"14,888",+2.0%,30.4,"$43,891","$59,206","$100,044",$789.,78.7,19.2%,282.9,"2,653",2.7%,"['Food (13.0%)', 'Educational services (11.0%)', 'Health care (10.0%)', 'Agriculture, forestry, fishing & hunting (8.7%)', 'Accommodation & food services (6.1%)', 'Construction (5.4%)', 'Food & beverage stores (4.2%)']","$2,393",34.82 N,102.40 W,13.6 minutes,, Town Without a Toothache
1077,https://www.city-data.com/city/Hewitt-Texas.html,"14,435",+30.2%,38.7,"$78,124","$59,206","$185,909","$1,106.",85.6,4.8%,129.6,"2,094",3.4%,"['Educational services (15.1%)', 'Health care (12.0%)', 'Finance & insurance (6.3%)', 'Accommodation & food services (5.2%)', 'Public administration (4.7%)', 'Transportation equipment (4.6%)', 'Professional, scientific, technical services (3.8%)']","$3,357",31.45 N,97.20 W,18.1 minutes,61.4.,
1078,https://www.city-data.com/city/Hidalgo-Texas.html,"13,931",+90.3%,28.1,"$29,056","$59,206","$108,187",$626.,82.1,28.2%,145.5,"3,201",5.7%,"['Educational services (12.0%)', 'Construction (7.8%)', 'Accommodation & food services (7.1%)', 'Health care (5.2%)', 'Groceries & related products merchant wholesalers (4.7%)', 'Food & beverage stores (4.4%)', 'Department & other general merchandise stores (4.0%)']","$2,285",26.10 N,98.25 W,21.3 minutes,82.2.,
1079,https://www.city-data.com/city/Highland-Park-Texas.html,"9,208",+4.1%,46.5,"$195,574","$59,206","$1,000,000","$2,336.",105.1,4.7%,129.0,"4,111",3.4%,"['Professional, scientific, technical services (23.2%)', 'Finance & insurance (12.8%)', 'Real estate & rental & leasing (9.3%)', 'Health care (8.7%)', 'Educational services (6.3%)', 'Mining, quarrying, oil & gas extraction (2.7%)', 'Construction (2.7%)']","$11,268",32.83 N,96.80 W,15.9 minutes,86.4.,
1080,https://www.city-data.com/city/Highland-Village-Texas.html,"16,587",+36.3%,44.1,"$151,399","$59,206","$414,493","$1,971.",97.3,2.6%,48.4,"3,007",3.0%,"['Educational services (9.8%)', 'Professional, scientific, technical services (9.4%)', 'Health care (6.0%)', 'Air transportation (5.9%)', 'Finance & insurance (5.4%)', 'Construction (4.9%)', 'Broadcasting & telecommunications (4.0%)']","$7,868",33.09 N,97.06 W,28.8 minutes,87.9.,
1081,https://www.city-data.com/city/Highlands-Texas.html,"7,522.",+6.1%,35.8,"$56,842","$59,206","$123,164","$1,021.",92.2,17.3%,,"1,218",3.8%,"['Construction (12.3%)', 'Chemicals (7.1%)', 'Educational services (5.7%)', 'Professional, scientific, technical services (5.2%)', 'Health care (5.1%)', 'Administrative & support & waste management services (5.1%)', 'Finance & insurance (4.3%)']","$1,853",29.82 N,95.06 W,24.3 minutes,101.,
1082,https://www.city-data.com/city/Hillsboro-Texas.html,"8,425",+2.3%,32.2,"$38,579","$59,206","$111,996",$739.,79.9,28.8%,272.0,929,3.4%,"['Educational services (12.5%)', 'Construction (9.5%)', 'Health care (9.0%)', 'Accommodation & food services (7.0%)', 'Agriculture, forestry, fishing & hunting (5.1%)', 'Finance & insurance (3.8%)', 'Department & other general merchandise stores (3.7%)']","$1,684",32.01 N,97.12 W,18.9 minutes,63.4.,
1083,https://www.city-data.com/city/Hitchcock-Texas.html,"7,900",+23.7%,33.7,"$49,603","$59,206","$128,275",$871.,92.2,24.0%,178.3,119,3.9%,"['Health care (15.4%)', 'Construction (8.5%)', 'Accommodation & food services (8.3%)', 'Educational services (7.7%)', 'Public administration (5.9%)', 'Finance & insurance (4.9%)', 'Department & other general merchandise stores (4.9%)']","$1,951",29.34 N,95.01 W,25.8 minutes,84.1.,
1084,https://www.city-data.com/city/Homestead-Meadows-South-Texas.html,"7,247.",+6.5%,39.1,"$39,566","$59,206","$75,276",$558.,80.2,21.4%,,"2,164",3.9%,"['Construction (15.1%)', 'Accommodation & food services (8.1%)', 'Health care (7.3%)', 'Apparel (6.7%)', 'Educational services (5.6%)', 'Administrative & support & waste management services (5.3%)', 'Truck transportation (4.8%)']","$1,853",31.81 N,106.17 W,28.7 minutes,139.,
1085,https://www.city-data.com/city/Hondo-Texas.html,"9,305",+17.8%,30.9,"$41,397","$59,206","$116,423",$788.,83.0,19.1%,233.4,971,3.2%,"['Health care (11.1%)', 'Public administration (10.3%)', 'Construction (10.1%)', 'Educational services (10.0%)', 'Accommodation & food services (7.8%)', 'Nonmetallic mineral products (6.7%)', 'Department & other general merchandise stores (4.8%)']","$2,318",29.35 N,99.15 W,19.4 minutes,,
1086,https://www.city-data.com/city/Horizon-City-Texas.html,"19,562",+273.8%,27.4,"$69,617","$59,206","$150,369","$1,230.",83.4,17.6%,40.6,"3,412",3.9%,"['Educational services (20.3%)', 'Truck transportation (7.7%)', 'Public administration (6.4%)', 'Finance & insurance (5.9%)', 'Repair & maintenance (4.4%)', 'Health care (4.3%)', 'Construction (4.1%)']","$3,288",31.68 N,106.20 W,28.7 minutes,139.,
1087,https://www.city-data.com/city/Hornsby-Bend-Texas.html,"6,791.",,30.6,"$72,884","$59,206","$321,400","$1,515.",94.8,14.3%,,,2.6%,,"$2,513",30.25 N,97.58 W,40.1 minutes,75.7.,
1088,https://www.city-data.com/city/Houston-Texas.html,"2,312,717",+18.4%,33.1,"$50,896","$59,206","$173,600",$986.,93.5,20.6%,497.7,"3,991",3.7%,"['Construction (10.6%)', 'Health care (9.6%)', 'Professional, scientific, technical services (8.4%)', 'Accommodation & food services (8.4%)', 'Educational services (7.8%)', 'Administrative & support & waste management services (5.9%)', 'Finance & insurance (3.7%)']","$3,744",29.76 N,95.38 W,26.5 minutes,102.," see Nicknames of Houston, Texas"
1089,https://www.city-data.com/city/Humble-Texas.html,"15,997",+9.7%,34.1,"$52,086","$59,206","$169,660",$921.,93.0,18.5%,867.3,"1,621",3.8%,"['Accommodation & food services (11.3%)', 'Educational services (8.2%)', 'Construction (7.9%)', 'Air transportation (4.8%)', 'Department & other general merchandise stores (4.4%)', 'Health care (4.3%)', 'Finance & insurance (3.8%)']","$2,752",29.99 N,95.26 W,26.5 minutes,101.,
1090,https://www.city-data.com/city/Huntsville-Texas.html,"41,277",+17.7%,29.4,"$35,221","$59,206","$180,657",$842.,84.4,36.4%,164.8,"1,336",4.5%,"['Educational services (17.7%)', 'Public administration (17.3%)', 'Accommodation & food services (10.2%)', 'Health care (7.6%)', 'Construction (4.1%)', 'Department & other general merchandise stores (3.3%)', 'Real estate & rental & leasing (2.7%)']","$2,311",30.71 N,95.55 W,23.8 minutes,,"
Prison City of Texas, The Big H"
1091,https://www.city-data.com/city/Hurst-Texas.html,"39,051",+7.7%,38.9,"$70,954","$59,206","$205,535",$949.,94.6,11.9%,264.1,"3,943",3.2%,"['Educational services (7.7%)', 'Accommodation & food services (6.9%)', 'Construction (6.2%)', 'Professional, scientific, technical services (6.1%)', 'Finance & insurance (6.0%)', 'Health care (5.9%)', 'Air transportation (5.1%)']","$3,612",32.84 N,97.18 W,24.8 minutes,86.0.,
1092,https://www.city-data.com/city/Hutto-Texas.html,"25,367",+1929.4%,31.8,"$71,818","$59,206","$204,980","$1,516.",93.7,7.4%,29.0,"26,338",2.8%,"['Construction (11.1%)', 'Public administration (10.6%)', 'Computer & electronic products (9.3%)', 'Educational services (7.6%)', 'Accommodation & food services (5.8%)', 'Professional, scientific, technical services (4.6%)', 'Health care (4.3%)']","$4,549",30.54 N,97.55 W,31.6 minutes,75.7., Hippo Capital of Texas
1093,https://www.city-data.com/city/Ingleside-Texas.html,"10,302",+9.7%,32.2,"$55,336","$59,206","$150,287",$938.,86.8,11.5%,175.5,716,5.5%,"['Educational services (13.3%)', 'Construction (10.9%)', 'Public administration (9.0%)', 'Accommodation & food services (7.4%)', 'Health care (6.5%)', 'Food & beverage stores (4.9%)', 'Professional, scientific, technical services (4.4%)']","$2,846",27.87 N,97.21 W,23.4 minutes,72.7.,
1094,https://www.city-data.com/city/Iowa-Park-Texas.html,"6,355",-1.2%,37.9,"$52,196","$59,206","$90,242",$855.,82.9,7.7%,86.6,"1,746",3.2%,"['Health care (12.9%)', 'Construction (7.6%)', 'Educational services (7.1%)', 'Public administration (6.1%)', 'Finance & insurance (5.7%)', 'Accommodation & food services (4.8%)', 'Plastics & rubber products (3.9%)']","$1,850",33.95 N,98.67 W,19.3 minutes,57.5.,
1095,https://www.city-data.com/city/Irving-Texas.html,"240,373",+25.4%,32.1,"$62,837","$59,206","$187,700","$1,103.",94.6,11.6%,186.7,"3,576",3.1%,"['Professional, scientific, technical services (9.6%)', 'Accommodation & food services (9.4%)', 'Construction (8.2%)', 'Health care (7.4%)', 'Finance & insurance (6.8%)', 'Administrative & support & waste management services (6.7%)', 'Educational services (6.5%)']","$3,755",32.85 N,96.97 W,23.5 minutes,86.4.,
1096,https://www.city-data.com/city/Jacinto-City-Texas.html,"10,661",+3.5%,34.4,"$47,733","$59,206","$89,067",$799.,91.3,32.6%,153.6,"5,734",3.8%,"['Construction (16.1%)', 'Accommodation & food services (7.9%)', 'Administrative & support & waste management services (6.9%)', 'Educational services (6.1%)', 'Finance & insurance (5.7%)', 'Metal & metal products (4.9%)', 'Other transportation, support activities, couriers (3.6%)']","$1,883",29.77 N,95.24 W,25.8 minutes,104.,
1097,https://www.city-data.com/city/Jacksonville-Texas.html,"14,910",+7.5%,31.6,"$38,258","$59,206","$105,578",$721.,78.8,32.0%,282.8,"1,055",3.8%,"['Health care (10.4%)', 'Educational services (8.1%)', 'Construction (6.4%)', 'Machinery (5.3%)', 'Public administration (5.0%)', 'Miscellaneous manufacturing (5.0%)', 'Accommodation & food services (4.9%)']","$1,743",31.96 N,95.27 W,21.2 minutes,, Tomato Capital of the World
1098,https://www.city-data.com/city/Jarrell-Texas.html,"8,906.",,33.2,"$59,518","$59,206","$182,766",,84.5,,43.8,79,2.9%,"['Construction (12.8%)', 'Health care (7.8%)', 'Educational services (7.7%)', 'Computer & electronic products (7.2%)', 'Professional, scientific, technical services (5.8%)', 'Public administration (5.5%)', 'Accommodation & food services (4.6%)']","$1,026",30.76 N,97.60 W,29.6 minutes,62.5.,
1099,https://www.city-data.com/city/Jasper-Texas.html,"7,604",-7.8%,34.0,"$36,584","$59,206","$117,751",$756.,79.7,28.2%,282.4,735,5.8%,"['Educational services (11.6%)', 'Health care (11.5%)', 'Wood products (11.0%)', 'Accommodation & food services (7.4%)', 'Public administration (7.0%)', 'Construction (6.9%)', 'Food & beverage stores (5.2%)']","$2,024",30.92 N,94.00 W,13.4 minutes,,
